,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,Title,Genre,Premiere,Runtime,IMDB Score,Language,month
258,s3409,Movie,Tell Me Who I Am,Ed Perkins,['cast'],United Kingdom,"October 18, 2019",2019,TV-MA,86 min,Documentaries,"In this documentary, Alex trusts his twin, Marcus, to tell him about his past after he loses his memory. But Marcus is hiding a dark family secret.",Tell Me Who I Am,Documentary,"October 18, 2019",85,7.6,English,Premiere
259,s3410,Movie,The Laundromat,Steven Soderbergh,['cast'],United States,"October 18, 2019",2019,R,96 min,"Comedies, Dramas","When a widow gets swindled out of insurance money, her search for answers leads to two cunning lawyers in Panama who hide cash for the superrich.",The Laundromat,Comedy-drama,"October 18, 2019",98,6.3,English,Premiere
260,s3413,Movie,Upstarts,Udai Singh Pawar,['cast'],India,"October 18, 2019",2019,TV-14,112 min,"Comedies, Dramas, International Movies","Hoping to do good while making millions, three college graduates create a startup. But as business begins to flourish, their own bond starts to fray.",Upstarts,Drama,"October 18, 2019",112,6.7,Hindi,Premiere
261,s3418,Movie,Ghosts of Sugar Land,Bassam Tariq,['cast'],United States,"October 16, 2019",2019,TV-MA,22 min,Documentaries,"Shocked when their friend embraces extremism, a group of Muslim Americans in Texas recount their time with him and theories about his fate.",Ghosts of Sugar Land,Documentary,October 16. 2019,21,5.5,English,Premiere
262,s3426,Movie,Street Flow,"Leïla Sy, Kery James",['cast'],France,"October 13, 2019",2019,TV-MA,96 min,"Dramas, International Movies","Three brothers – a gangster, a scholar and an impressionable teen – learn hard lessons in the gritty suburbs while searching for the means to survive.",Street Flow,Drama,"October 12, 2019",96,6.4,French,Premiere
263,s3429,Movie,El Camino: A Breaking Bad Movie,Vince Gilligan,['cast'],United States,"October 11, 2019",2019,TV-MA,123 min,"Dramas, Thrillers","Fugitive Jesse Pinkman attempts to outrun his past. Written and directed by ""Breaking Bad"" creator Vince Gilligan, starring Aaron Paul.",El Camino: A Breaking Bad Movie,Crime drama,"October 11, 2019",121,7.3,English,Premiere
264,s3430,Movie,Fractured,Brad Anderson,['cast'],United States,"October 11, 2019",2019,TV-MA,100 min,Thrillers,"After his wife and injured daughter disappear from an ER, a man conducts a panicked search and becomes convinced the hospital is hiding something.",Fractured,Thriller,"October 11, 2019",100,6.4,English,Premiere
265,s3433,Movie,The Forest of Love,Sion Sono,['cast'],Japan,"October 11, 2019",2019,TV-MA,151 min,"Dramas, International Movies, Thrillers",A con man and a would-be filmmaking crew force themselves into the lives of two grief-scarred young women. But nothing is as it seems.,The Forest of Love,Drama,"October 11, 2019",151,6.3,Japanese,Premiere
266,s3451,Movie,In the Tall Grass,Vincenzo Natali,['cast'],"Canada, United States","October 4, 2019",2019,TV-MA,102 min,"Horror Movies, Thrillers","After hearing a boy's cry for help, a pregnant woman and her brother wade into a vast field of grass, only to discover there may be no way out.",In the Tall Grass,Horror,"October 4, 2019",101,5.4,English,Premiere
267,s3485,Movie,In the Shadow of the Moon,Jim Mickle,['cast'],"United States, Canada","September 27, 2019",2019,TV-MA,116 min,"Dramas, Sci-Fi & Fantasy, Thrillers",A Philadelphia detective slowly unravels as he nurses a lifelong obsession with an enigmatic female serial killer whose crimes defy explanation.,In the Shadow of the Moon,Thriller,"September 27, 2019",115,6.2,English,Premiere
268,s3491,Movie,Birders,Otilia Portillo Padua,['cast'],"United States, Mexico","September 25, 2019",2019,TV-G,38 min,"Documentaries, International Movies",Bird watchers on both sides of the U.S.-Mexico border share their enthusiasm for protecting and preserving some of the world's most beautiful species.,Birders,Documentary,"September 25, 2019",37,6.4,English/Spanish,Premiere
269,s3501,Movie,Between Two Ferns: The Movie,Scott Aukerman,['cast'],United States,"September 20, 2019",2019,TV-MA,83 min,Comedies,"Armed with awkward questions and zero self-awareness, Zach Galifianakis hits the road to find famous interview subjects for his no-budget talk show.",Between Two Ferns: The Movie,Comedy,"September 20, 2019",82,6.1,English,Premiere
270,s3514,Movie,Los Tigres del Norte at Folsom Prison,Tom Donahue,['cast'],United States,"September 15, 2019",2019,TV-PG,64 min,"Documentaries, International Movies, Music & Musicals",The beloved norteño band Los Tigres del Norte performs for the inmates of Folsom Prison on the 50th anniversary of Johnny Cash's iconic concert.,Los Tigres del Norte at Folsom Prison,Documentary,"September 15, 2019",64,7.0,Spanish,Premiere
271,s3524,Movie,Tall Girl,Nzingha Stewart,['cast'],United States,"September 13, 2019",2019,TV-PG,103 min,"Children & Family Movies, Comedies, Romantic Movies","After years of slouching through life, 6-foot-1 teen Jodi resolves to conquer her insecurities and gets caught up in a high school love triangle.",Tall Girl,Comedy-drama,"September 13, 2019",102,5.2,English,Premiere
272,s3530,Movie,Evelyn,Orlando von Einsiedel,['cast'],United Kingdom,"September 10, 2019",2019,TV-MA,96 min,"Documentaries, International Movies","Haunted by the suicide of a brother, a director and his kin walk across the U.K. in an emotionally trying, visually sublime journey toward healing.",Evelyn,Documentary,"September 10, 2019",96,7.1,English,Premiere
273,s3536,Movie,American Factory: A Conversation with the Obamas,,['cast'],United States,"September 5, 2019",2019,TV-G,10 min,Documentaries,Barack and Michelle Obama talk with directors Steven Bognar and Julia Reichert about the documentary and the importance of storytelling.,American Factory: A Conversation with the Obamas,Aftershow / Interview,"August 21, 2019",10,5.2,English,Premiere
274,s3548,Movie,Back to School,"Rémy Four, Julien War",['cast'],,"August 30, 2019",2019,TV-MA,84 min,"Comedies, International Movies","Eager to flaunt their success in front of old bullies and teenage crushes, two best friends spend a wild night at their middle school reunion.",Back to School,Comedy,"August 30, 2019",83,5.3,French,Premiere
275,s3556,Movie,Falling Inn Love,Roger Kumble,['cast'],United States,"August 29, 2019",2019,TV-PG,98 min,"Comedies, Romantic Movies","When a San Francisco exec wins a New Zealand inn, she ditches city life to remodel and flip the rustic property with help from a handsome contractor.",Falling Inn Love,Romantic comedy,"August 29, 2019",97,5.6,English,Premiere
276,s3558,Movie,Travis Scott: Look Mom I Can Fly,White Trash Tyler,['cast'],United States,"August 28, 2019",2019,TV-MA,85 min,"Documentaries, Music & Musicals","While crafting his Grammy-nominated album ""Astroworld,"" Travis Scott juggles controversy, fatherhood and career highs in this intimate documentary.",Travis Scott: Look Mom I Can Fly,Documentary,"August 28, 2019",85,6.3,English,Premiere
277,s3568,Movie,American Factory,"Steven Bognar, Julia Reichert",['cast'],United States,"August 21, 2019",2019,TV-14,110 min,Documentaries,"In this documentary, hopes soar when a Chinese company reopens a shuttered factory in Ohio. But a culture clash threatens to shatter an American dream.",American Factory,Documentary,"August 21, 2019",110,7.4,English,Premiere
278,s3581,Movie,Invader Zim: Enter the Florpus,,['cast'],"South Korea, United States","August 16, 2019",2019,TV-Y7,72 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy","When Zim reappears to begin the next phase of his evil alien plan to conquer Earth, his nemesis Dib Membrane sets out to unmask him once and for all.",Invader Zim: Enter the Florpus,Animation / Science Fiction,"August 16, 2019",71,7.5,English,Premiere
279,s3584,Movie,Sextuplets,Michael Tiddes,['cast'],United States,"August 16, 2019",2019,TV-14,100 min,Comedies,"When a dad-to-be learns he's actually a sextuplet, he sets off on a wild journey to meet his long-lost family. Marlon Wayans stars as all six siblings.",Sextuplets,Comedy,"August 16, 2019",99,4.4,English,Premiere
280,s3604,Movie,Rocko's Modern Life: Static Cling,"Joe Murray, Cosmo Segurson",['cast'],United States,"August 9, 2019",2019,TV-Y7,46 min,"Children & Family Movies, Comedies, LGBTQ Movies","After 20 years in space, Rocko struggles to adjust to life in 21st century O-Town and makes it his mission to get his favorite show back on the air.",Rocko's Modern Life: Static Cling,Animation / Comedy,"August 9, 2019",45,7.0,English,Premiere
281,s3624,Movie,Enter the Anime,Alex Burunova,['cast'],"United States, Japan","August 5, 2019",2019,TV-MA,59 min,"Documentaries, International Movies","What is anime? Through deep-dives with notable masterminds of this electrifying genre, this fast-paced peek behind the curtain seeks to find the answers.",Enter the Anime,Documentary,"August 5, 2019",58,2.5,English/Japanese,Premiere
282,s3630,Movie,Otherhood,,['cast'],"United Kingdom, United States","August 2, 2019",2019,R,101 min,Comedies,"Feeling forgotten on Mother's Day, three best friends leave the suburbs and drive to New York City to surprise their adult sons.",Otherhood,Comedy,"August 2, 2019",100,6.1,English,Premiere
283,s3635,Movie,The Red Sea Diving Resort,Gideon Raff,['cast'],Canada,"July 31, 2019",2019,TV-MA,130 min,"Dramas, Thrillers",Undercover agents open up a fake hotel to real tourists as a cover to help smuggle thousands of Ethiopian refugees to safety. Inspired by true events.,The Red Sea Diving Resort,Spy thriller,"July 31, 2019",130,6.6,English,Premiere
284,s3644,Movie,The Great Hack,"Karim Amer, Jehane Noujaim",['cast'],United States,"July 24, 2019",2019,TV-MA,114 min,Documentaries,Explore how a data company named Cambridge Analytica came to symbolize the dark side of social media in the wake of the 2016 U.S. presidential election.,The Great Hack,Documentary,"July 24, 2019",114,7.1,English,Premiere
285,s3658,Movie,Secret Obsession,Peter Sullivan,['cast'],United States,"July 18, 2019",2019,TV-14,98 min,Thrillers,"When Jennifer wakes up with amnesia after a traumatic attack, her doting husband cares for her. But she soon realizes the danger is far from over.",Secret Obsession,Thriller,"July 18, 2019",97,4.4,English,Premiere
286,s3676,Movie,Point Blank,Joe Lynch,['cast'],"France, United States","July 12, 2019",2019,TV-MA,87 min,Action & Adventure,"To save his pregnant wife, an emergency room nurse unwillingly partners with an injured murder suspect in a race against time and renegade cops.",Point Blank,Action,"July 12, 2019",86,5.7,English,Premiere
287,s3732,Movie,Beats,Chris Robinson,['cast'],United States,"June 19, 2019",2019,TV-MA,110 min,"Dramas, Independent Movies, Music & Musicals","On Chicago's South Side, hip-hop prodigy August Monroe navigates crippling anxiety and new creative frontiers with the help of an unlikely mentor.",Beats,Drama,"June 19, 2019",110,7.1,English,Premiere
288,s3733,Movie,The Edge of Democracy,Petra Costa,['cast'],Brazil,"June 19, 2019",2019,TV-14,122 min,"Documentaries, International Movies",Political documentary and personal memoir collide in this exploration into the complex truth behind the unraveling of two Brazilian presidencies.,The Edge of Democracy,Documentary,"June 19, 2019",121,7.2,Portuguese,Premiere
289,s3739,Movie,Life Overtakes Me,"John Haptas, Kristine Samuelson",['cast'],"Sweden, United States","June 15, 2019",2019,TV-PG,40 min,Documentaries,"In the grip of trauma, hundreds of refugee children in Sweden withdraw from life's uncertainties into a coma-like illness called Resignation Syndrome.",Life Overtakes Me,Documentary,"June 14, 2019",40,6.5,English/Swedish,Premiere
290,s3754,Movie,Murder Mystery,Kyle Newacheck,['cast'],United States,"June 14, 2019",2019,PG-13,98 min,Comedies,"On a long-awaited trip to Europe, a New York City cop and his hairdresser wife scramble to solve a baffling murder aboard a billionaire's yacht.",Murder Mystery,Comedy mystery,"June 14, 2019",97,6.0,English,Premiere
291,s3764,Movie,Elisa & Marcela,Isabel Coixet,['cast'],Spain,"June 7, 2019",2019,TV-MA,119 min,"Dramas, International Movies, LGBTQ Movies","In 1901 Spain, Elisa Sánchez Loriga adopts a male identity in order to marry the woman she loves, Marcela Gracia Ibeas. Based on true events.",Elisa & Marcela,Romance,"June 7, 2019",118,6.6,Spanish,Premiere
292,s3772,Movie,The Black Godfather,Reginald Hudlin,['cast'],United States,"June 7, 2019",2019,TV-MA,118 min,"Documentaries, Music & Musicals","This documentary follows the life of Clarence Avant, the ultimate, uncensored mentor and behind-the-scenes rainmaker in music, film, TV and politics.",The Black Godfather,Documentary,"June 7, 2019",118,7.4,English,Premiere
293,s3789,Movie,Chopsticks,Sachin Yardi,['cast'],India,"May 31, 2019",2019,TV-MA,101 min,"Comedies, Dramas, Independent Movies",A gifted but insecure woman embarks on a transformative journey when she enlists an enigmatic con man to recover her stolen car from an eccentric thug.,Chopsticks,Comedy,"May 31, 2019",100,6.5,Hindi,Premiere
294,s3796,Movie,After Maria,Nadia Hallgren,['cast'],United States,"May 24, 2019",2019,TV-PG,38 min,Documentaries,"Displaced by Hurricane Maria, three Puerto Rican women navigate their families' uncertain futures as their federal housing aid in New York expires.",After Maria,Documentary,"May 24, 2019",37,4.6,English/Spanish,Premiere
295,s3799,Movie,Rim of the World,McG,['cast'],United States,"May 24, 2019",2019,TV-14,99 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy","Stranded at a summer camp when aliens attack the planet, four teens with nothing in common embark on a perilous mission to save the world.",Rim of the World,Science fiction adventure,"May 24, 2019",98,5.2,English,Premiere
296,s3801,Movie,The Perfection,Richard Shepard,['cast'],United States,"May 24, 2019",2019,TV-MA,91 min,"Horror Movies, LGBTQ Movies, Music & Musicals","In this twisty horror-thriller, a once-promising music prodigy reconnects with her former mentors, only to find them taken with a talented new pupil.",The Perfection,Horror-thriller,"May 24, 2019",90,6.1,English,Premiere
297,s3803,Movie,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,"Mike Diva, Akiva Schaffer",['cast'],,"May 23, 2019",2019,TV-MA,30 min,"Comedies, Music & Musicals, Sports Movies",The Lonely Island spoofs notorious baseball stars Jose Canseco and Mark McGwire in this visual rap album set in the Bash Brothers' 1980s heyday.,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,Comedy / Musical,"May 23, 2019",30,6.9,English,Premiere
298,s3804,Movie,A Tale of Two Kitchens,Trisha Ziff,['cast'],"United States, Mexico","May 22, 2019",2019,TV-PG,30 min,"Documentaries, International Movies","Mexico City restaurant star Gabriela Cámara opens sister eatery Cala in San Francisco, with a similar menu and unusually welcoming kitchen culture.",A Tale of Two Kitchens,Documentary,"May 22, 2019",30,6.3,English/Spanish,Premiere
299,s3815,Movie,ReMastered: The Lion's Share,Sam Cullman,['cast'],,"May 17, 2019",2019,TV-14,84 min,"Documentaries, Music & Musicals","After discovering the family of Solomon Linda, the writer of ""The Lion Sleeps Tonight,"" a reporter tries to help them fight for fair compensation.",ReMastered: The Lion's Share,Documentary,"May 17, 2019",84,7.0,English,Premiere
300,s3817,Movie,See You Yesterday,Stefon Bristol,['cast'],United States,"May 17, 2019",2019,TV-MA,87 min,"Dramas, Sci-Fi & Fantasy, Thrillers","As two teen prodigies try to master the art of time travel, a tragic police shooting sends them on a series of dangerous trips to the past.",See You Yesterday,Science fiction,"May 17, 2019",87,5.2,English,Premiere
301,s3819,Movie,Good Sam,Kate Melville,['cast'],United States,"May 16, 2019",2019,TV-PG,90 min,"Children & Family Movies, Dramas",A curious reporter finds love while pursuing the story of a mysterious figure who's leaving bags of cash for strangers around New York City.,Good Sam,Drama,"May 16, 2019",89,5.7,English,Premiere
302,s3842,Movie,Wine Country,Amy Poehler,['cast'],United States,"May 10, 2019",2019,R,104 min,Comedies,"When longtime friends meet up for a wine-soaked birthday getaway in Napa Valley, their perfectly planned weekend turns messier by the minute.",Wine Country,Comedy,"May 10, 2019",103,5.5,English,Premiere
303,s3863,Movie,Despite Everything,Gabriela Tagliavini,['cast'],Spain,"May 3, 2019",2019,TV-MA,79 min,"Comedies, International Movies, Romantic Movies","After their mother's death, four sisters learn a shocking family secret and embark on an adventure to discover the truth about their genealogy.",Despite Everything,Comedy,"May 3, 2019",78,5.4,Spanish,Premiere
304,s3892,Movie,ReMastered: Devil at the Crossroads,Brian Oakes,['cast'],United States,"April 26, 2019",2019,TV-14,49 min,"Documentaries, Music & Musicals","Cloaked in mystery, bluesman Robert Johnson left his mark on American music. Now family, critics and famous fans look for the real man behind the music.",ReMastered: Devil at the Crossroads,Documentary,"April 26, 2019",48,7.0,English,Premiere
305,s3896,Movie,Grass Is Greener,Fab Five Freddie,['cast'],,"April 20, 2019",2019,TV-MA,98 min,"Documentaries, Music & Musicals",It lit up jazz and hip-hop – and ignited a war on drugs steeped in racial injustice. Experts explore America's complicated relationship with weed.,Grass Is Greener,Documentary,"April 20, 2019",97,7.1,English,Premiere
306,s3900,Movie,Music Teacher,Sarthak Dasgupta,['cast'],India,"April 19, 2019",2019,TV-14,102 min,"Dramas, Independent Movies, International Movies",A dejected small-town music teacher grapples with guilt and regret when his ex-pupil who once loved him returns home as the star he always wanted to be.,Music Teacher,Drama,"April 19, 2019",101,6.3,Hindi,Premiere
307,s3904,Movie,Someone Great,Jennifer Kaytin Robinson,['cast'],United States,"April 19, 2019",2019,R,92 min,"Comedies, Romantic Movies","On the heels of a blindsiding breakup, music journalist Jenny braces for a new beginning – and one last adventure with her closest friends.",Someone Great,Romantic comedy,"April 19, 2019",92,6.2,English,Premiere
308,s3922,Movie,Who Would You Take to a Deserted Island?,Jota Linares,['cast'],Spain,"April 13, 2019",2019,TV-MA,94 min,"Dramas, International Movies","On their last night together, four longtime flatmates' lives are suddenly upended when a secret is revealed during the course of an evening celebration.",Who Would You Take to a Deserted Island?,Drama,"April 12, 2019",93,5.3,Spanish,Premiere
309,s3927,Movie,The Perfect Date,Chris Nelson,['cast'],United States,"April 12, 2019",2019,TV-14,91 min,"Comedies, Romantic Movies","To earn money for college, a high schooler launches an app offering his services as a fake date. But when real feelings emerge, things get complicated.",The Perfect Date,Romantic comedy,"April 12, 2019",89,5.8,English,Premiere
310,s3946,Movie,Unicorn Store,Brie Larson,['cast'],United States,"April 5, 2019",2019,TV-14,92 min,"Comedies, Dramas, Independent Movies","After failing out of art school and taking a humdrum office job, a whimsical painter gets a chance to fulfill her lifelong dream of adopting a unicorn.",Unicorn Store,Comedy,"April 5, 2019",92,5.5,English,Premiere
311,s3963,Movie,15 August,Swapnaneel Jayakar,['cast'],India,"March 29, 2019",2019,TV-14,124 min,"Comedies, Dramas, Independent Movies","On India's Independence Day, a zany mishap in a Mumbai chawl disrupts a young love story while compelling the residents to unite in aid of a little boy.",15 August,Comedy-drama,"March 29, 2019",124,5.8,Marathi,Premiere
312,s3967,Movie,The Highwaymen,John Lee Hancock,['cast'],United States,"March 29, 2019",2019,R,132 min,Dramas,Two steely former Texas Rangers are tasked with tracking and killing infamous criminals Bonnie and Clyde in this crime drama based on real events.,The Highwaymen,Crime drama,"March 29, 2019",131,6.9,English,Premiere
313,s3968,Movie,The Legend of Cocaine Island,Theo Love,['cast'],United States,"March 29, 2019",2019,TV-MA,87 min,Documentaries,An urban legend about a duffel bag of cocaine buried in the Caribbean leads a misfit band to hatch a nutball plan to find it in this comic documentary.,The Legend of Cocaine Island,Documentary,"March 29, 2019",87,6.3,English,Premiere
314,s3984,Movie,ReMastered: The Miami Showband Massacre,Stuart Sender,['cast'],United States,"March 22, 2019",2019,TV-MA,71 min,"Documentaries, Music & Musicals",The killing of three members of the Miami Showband sent shock waves across Ireland in 1975. Now one survivor doggedly pursues the truth.,ReMastered: The Miami Showband Massacre,Documentary,"March 22, 2019",70,7.0,English,Premiere
315,s3986,Movie,The Dirt,Jeff Tremaine,['cast'],United States,"March 22, 2019",2019,TV-MA,108 min,"Comedies, Dramas, Music & Musicals","In this unflinching biopic based on Mötley Crüe's best-selling book, four LA misfits navigate the monster highs and savage lows of music superstardom.",The Dirt,Biopic,"March 22, 2019",108,7.0,English,Premiere
316,s3988,Movie,Antoine Griezmann: The Making of a Legend,,['cast'],,"March 21, 2019",2019,TV-PG,60 min,"Documentaries, International Movies, Sports Movies","With heart and determination, Antoine Griezmann overcame his small stature to become one of the world’s top soccer players and a World Cup champion.",Antoine Griezmann: The Making of a Legend,Documentary,"March 21, 2019",60,6.5,French,Premiere
317,s4025,Movie,Triple Frontier,J.C. Chandor,['cast'],United States,"March 13, 2019",2019,R,126 min,Action & Adventure,"Loyalties are tested when five former special forces operatives reunite to steal a drug lord's fortune, unleashing a chain of unintended consequences.",Triple Frontier,Action-thriller,"March 13, 2019",125,6.4,English,Premiere
318,s4034,Movie,Juanita,Clark Johnson,['cast'],United States,"March 8, 2019",2019,TV-MA,90 min,"Dramas, Independent Movies, Romantic Movies","Burdened by troubles in life and love, a mother of three grown children searches for hope and healing on an impromptu trip to Paper Moon, Montana.",Juanita,Drama,"March 8, 2019",90,6.0,English,Premiere
319,s4037,Movie,Walk. Ride. Rodeo.,Conor Allyn,['cast'],United States,"March 8, 2019",2019,TV-PG,100 min,"Children & Family Movies, Dramas","In the wake of an accident that leaves her paralyzed, a champion rodeo rider vows to get back on her horse and compete again. Based on a true story.",Walk. Ride. Rodeo.,Drama,"March 8, 2019",99,6.4,English,Premiere
320,s4038,Movie,Nappily Ever After,Haifaa Al-Mansour,['cast'],United States,"March 7, 2019",2018,TV-MA,99 min,"Comedies, Dramas, Romantic Movies","When a perfectionist ad exec experiences a romantic setback, she embarks on a journey of self-discovery that begins with a dramatic hair makeover.",Nappily Ever After,Comedy-drama,"September 21, 2018",98,6.4,English,Premiere
321,s4086,Movie,Firebrand,Aruna Raje,['cast'],India,"February 22, 2019",2019,TV-MA,117 min,"Dramas, International Movies","While she successfully advocates for her female clients in difficult divorce cases, a lawyer’s trauma from sexual assault impacts her own marriage.",Firebrand,Drama,"February 22, 2019",112,5.2,Marathi,Premiere
322,s4087,Movie,Paddleton,Alex Lehmann,['cast'],United States,"February 22, 2019",2019,TV-MA,89 min,"Comedies, Dramas, Independent Movies","After he's diagnosed with terminal cancer, middle-aged Michael asks his neighbor friend Andy to help him end his life before the disease does.",Paddleton,Drama-Comedy,"February 22, 2019",89,7.2,English,Premiere
323,s4088,Movie,Paris Is Us,Elisabeth Vogler,['cast'],France,"February 22, 2019",2019,TV-MA,84 min,"Dramas, Independent Movies, International Movies","Amid a turbulent romance and rising tensions in Paris, a young woman finds herself caught in a dizzying spiral of dreams, memories and what-ifs.",Paris Is Us,Romance drama,"February 22, 2019",83,4.6,French,Premiere
324,s4118,Movie,Period. End of Sentence.,Rayka Zehtabchi,['cast'],United States,"February 12, 2019",2018,TV-PG,26 min,Documentaries,"In rural India, where the stigma of menstruation persists, women make low-cost sanitary pads on a new machine and stride toward financial independence.",Period. End of Sentence.,Documentary,"February 12, 2019",26,7.4,English/Hindi,Premiere
325,s4121,Movie,High Flying Bird,Steven Soderbergh,['cast'],United States,"February 8, 2019",2019,TV-MA,91 min,"Dramas, Sports Movies","When an NBA lockout sidelines his big rookie client, an agent hatches a bold plan to save their careers – and disrupt the league's power structure.",High Flying Bird,Sports-drama,"February 8, 2019",90,6.2,English,Premiere
326,s4122,Movie,Kevin Hart's Guide to Black History,Tom Stern,['cast'],United States,"February 8, 2019",2019,TV-PG,63 min,"Children & Family Movies, Comedies",Kevin Hart highlights the fascinating contributions of black history’s unsung heroes in this entertaining – and educational – comedy special.,Kevin Hart's Guide to Black History,Variety show,"February 8, 2019",63,5.5,English,Premiere
327,s4124,Movie,ReMastered: The Two Killings of Sam Cooke,Kelly Duane de la Vega,['cast'],United States,"February 8, 2019",2019,TV-MA,74 min,"Documentaries, Music & Musicals","While Sam Cooke rose to stardom as a soul singer, his outspoken views on civil rights drew attention that may have contributed to his death at age 33.",ReMastered: The Two Killings of Sam Cooke,Documentary,"February 8, 2019",64,7.3,English,Premiere
328,s4147,Movie,Velvet Buzzsaw,Dan Gilroy,['cast'],United States,"February 1, 2019",2019,R,113 min,"Dramas, Thrillers","A feared critic, an icy gallery owner and an ambitious assistant snap up a recently deceased artist's stash of paintings – with dire consequences.",Velvet Buzzsaw,Thriller,"February 1, 2019",112,5.7,English,Premiere
329,s4171,Movie,Polar,,['cast'],"United States, Germany","January 25, 2019",2019,TV-MA,119 min,"Action & Adventure, International Movies","An assassin on the verge of retirement must put the good life on hold when his greedy boss sends a squad of young, ruthless killers to take him out.",Polar,Action,"January 25, 2019",118,6.3,English,Premiere
330,s4178,Movie,IO,Jonathan Helpert,['cast'],United States,"January 18, 2019",2019,TV-14,96 min,"Dramas, Sci-Fi & Fantasy","As a young scientist searches for a way to save a dying Earth, she finds a connection with a man who's racing to catch the last shuttle off the planet.",IO,Science fiction/Drama,"January 18, 2019",95,4.7,English,Premiere
331,s4183,Movie,Soni,Ivan Ayr,['cast'],India,"January 18, 2019",2018,TV-MA,97 min,"Dramas, Independent Movies, International Movies","While fighting crimes against women in Delhi, a short-fused policewoman and her level-headed female boss grapple with gender issues in their own lives.",Soni,Crime drama,"January 18, 2019",97,7.2,Hindi,Premiere
332,s4204,Movie,ReMastered: Massacre at the Stadium,Bent-Jorgen Perlmutt,['cast'],United States,"January 11, 2019",2019,TV-MA,65 min,"Documentaries, Music & Musicals","The shocking murder of singer Victor Jara in 1973 turned him into a powerful symbol of Chile's struggle. Decades later, a quest for justice unfolds.",ReMastered: Massacre at the Stadium,Documentary,"January 11, 2019",64,7.3,English/Spanish,Premiere
333,s4206,Movie,The Last Laugh,Greg Pritikin,['cast'],United States,"January 11, 2019",2019,TV-MA,99 min,"Comedies, Dramas","After moving to a retirement home, restless talent manager Al reconnects with long-ago client Buddy and coaxes him back out on the comedy circuit.",The Last Laugh,Comedy-drama,"January 11, 2019",98,5.6,English,Premiere
334,s4215,Movie,Lionheart,Genevieve Nnaji,['cast'],Nigeria,"January 4, 2019",2018,TV-PG,95 min,"Comedies, Dramas, Independent Movies","When her father falls ill, Adaeze steps up to run the family business – alongside her uncle – and prove herself in a male-dominated world.",Lionheart,Comedy,"January 4, 2019",94,5.7,English,Premiere
335,s4269,Movie,Bird Box,Susanne Bier,['cast'],United States,"December 21, 2018",2018,R,124 min,"Dramas, Sci-Fi & Fantasy, Thrillers","Five years after an ominous unseen presence drives most of society to suicide, a survivor and her two children make a desperate bid to reach safety.",Bird Box,Psychological thriller,"December 21, 2018",124,6.6,English,Premiere
336,s4294,Movie,Springsteen on Broadway,Thom Zimny,['cast'],United States,"December 16, 2018",2018,TV-MA,153 min,Music & Musicals,Bruce Springsteen shares personal stories from his life and acoustic versions of some of his best-known songs in an intimate one-man show.,Springsteen on Broadway,One-man show,"December 16, 2018",153,8.5,English,Premiere
337,s4314,Movie,"Out of Many, One","John Hoffman, Nanfu Wang",['cast'],United States,"December 12, 2018",2018,TV-PG,35 min,Documentaries,"In this documentary short, a diverse group of men and women discuss their personal journeys as they prepare for the U.S. citizenship test.","Out of Many, One",Documentary,"December 12, 2018",34,5.7,English,Premiere
338,s4316,Movie,5 Star Christmas,Marco Risi,['cast'],Italy,"December 7, 2018",2018,TV-14,96 min,"Comedies, International Movies","When the Italian prime minister meets his lover and political rival while on an official trip to Budapest during Christmas week, things go topsy-turvy.",5 Star Christmas,Comedy,"December 7, 2018",95,4.6,Italian,Premiere
339,s4320,Movie,Mowgli: Legend of the Jungle,Andy Serkis,['cast'],"United Kingdom, United States","December 7, 2018",2018,PG-13,105 min,"Action & Adventure, Children & Family Movies, Dramas",An orphaned boy raised by animals in the jungle seizes his destiny while confronting a dangerous enemy – and his own human origins.,Mowgli: Legend of the Jungle,Adventure,"December 7, 2018",104,6.5,English,Premiere
340,s4323,Movie,ReMastered: Who Killed Jam Master Jay?,Brian Oakes,['cast'],,"December 7, 2018",2018,TV-MA,59 min,"Documentaries, Music & Musicals",Run-DMC DJ Jam Master Jay made a huge impact in music and his community. But friends and family still seek closure years after his unsolved murder.,ReMastered: Who Killed Jam Master Jay?,Documentary,"December 7, 2018",58,6.6,English,Premiere
341,s4325,Movie,The American Meme,Bert Marcus,['cast'],United States,"December 7, 2018",2018,TV-MA,98 min,Documentaries,"Social media stars Paris Hilton, Josh Ostrovsky, Brittany Furlan and Kirill Bichutsky hustle to build online empires – and face the pitfalls of fame.",The American Meme,Documentary,"December 7, 2018",98,6.6,English,Premiere
342,s4352,Movie,A Christmas Prince: The Royal Wedding,John Schultz,['cast'],United States,"November 30, 2018",2018,TV-PG,93 min,"Children & Family Movies, Dramas, Romantic Movies","A year after helping Richard secure the crown, Amber returns to Aldovia to plan their wedding. But her simple tastes clash with royal protocol.",A Christmas Prince: The Royal Wedding,Romantic comedy,"November 30, 2018",92,5.3,English,Premiere
