,show_id,type,title,director,cast,country,Genre,Premiere,Runtime,IMDB Score,Language
197,s2657,Movie,The Willoughbys,Kris Pearn,"['Will Forte', ' Maya Rudolph', ' Ricky Gervais', ' Alessia Cara', ' Terry Crews', ' Jane Krakowski', ' Martin Short', ' Seán Cullen']",Canada,Animation,"April 22, 2020",90,6.4,English
198,s2669,Movie,Earth and Blood,Julien Leclercq,"['Sami Bouajila', ' Eriq Ebouaney', ' Samy Seghir', ' Sofia Lesaffre']",France,Action,"April 17, 2020",80,4.9,French
199,s2672,Movie,Rising High,Cüneyt Kaya,"['David Kross', ' Frederick Lau', ' Janina Uhse', ' Anne Schäfer', ' Sophia Thomalla']",Germany,Satire,"April 17, 2020",94,5.8,German
200,s2673,Movie,Sergio,Greg Barker,"['Wagner Moura', ' Ana de Armas', "" Brían F. O'Byrne"", ' Clemens Schick', ' Bradley Whitford']",United States,Biopic,"April 17, 2020",118,6.1,English
201,s2693,Movie,LA Originals,,,United States,Documentary,"April 10, 2020",92,7.2,English
202,s2694,Movie,Love Wedding Repeat,Dean Craig,"['Sam Claflin', ' Olivia Munn', ' Freida Pinto', ' Eleanor Tomlinson', ' Joel Fry', ' Tim Key', ' Aisling Bea', ' Jack Farthing', ' Allan Mustafa']",United Kingdom,Romantic,"April 10, 2020",100,5.5,English
203,s2696,Movie,The Main Event,Jay Karas,"['Seth Carr', ' Tichina Arnold', ' Adam Pally', ' Ken Marino', "" Mike 'The Miz' Mizanin"", ' Momona Tamada', ' Keith Lee', ' Babatunde Aiyegbusi', ' Kofi Kingston']",United States,Comedy,"April 10, 2020",101,4.8,English
204,s2698,Movie,Tigertail,Alan Yang,"['Tzi Ma', ' Christine Ko', ' Hong-Chi Lee', ' Hayden Szeto', ' Kunjue Li', ' Fiona Fu', ' James Saito', ' Joan Chen']",United States,Drama,"April 10, 2020",91,6.5,English
205,s2710,Movie,Coffee & Kareem,Michael Dowse,"['Ed Helms', ' Taraji P. Henson', ' Terrence Little Gardenhigh', ' Betty Gilpin']",United States,Comedy,"April 3, 2020",88,5.1,English
206,s2714,Movie,Sol Levante,Akira Saitoh,,Japan,Anime,"April 2, 2020",4,4.7,English
207,s2767,Movie,Maska,Neeraj Udhwani,"['Manisha Koirala', ' Prit Kamani', ' Shirley Setia', ' Nikita Dutta', ' Javed Jaffrey', ' Dhruv Lohumi']",India,Romantic,"March 27, 2020",111,5.9,Hindi
208,s2769,Movie,The Decline,Patrice Laliberté,"['Guillaume Laurin', ' Marie-Evelyne Lessard', ' Réal Bossé', ' Marc-André Grondin', ' Marc Beaupré', ' Marilyn Castonguay', ' Guillaume Cyr', ' Isabelle Giroux', ' Juliette Maxyme Proulx']",Canada,Thriller,"March 27, 2020",83,5.9,French
209,s2772,Movie,Uncorked,Prentice Penny,"['Mamoudou Athie', ' Courtney B. Vance', ' Niecy Nash', ' Sasha Compère', ' Bernard D. Jones', ' Gil Ozeri', ' Matt McGorry', ' Meera Rohit Kumbhani']",United States,Drama,"March 27, 2020",103,6.3,English
210,s2780,Movie,Crip Camp: A Disability Revolution,,,United States,Documentary,"March 25, 2020",108,7.7,English
211,s2782,Movie,The Occupant,"Àlex Pastor, David Pastor","['Javier Gutiérrez', ' Mario Casas', ' Bruna Cusí', ' Ruth Díaz']",Spain,Thriller,"March 25, 2020",103,6.4,Spanish
212,s2787,Movie,A Life of Speed: The Juan Manuel Fangio Story,Francisco Macri,,Argentina,Documentary,"March 20, 2020",92,6.8,Spanish
213,s2797,Movie,Ultras,Francesco Lettieri,"['Aniello Arena', ' Antonia Truppo', ' Ciro Nacca', ' Simone Borelli', ' Daniele Vicorito', ' Salvatore Pelliccia']",Italy,Sports,"March 20, 2020",108,5.9,Italian
214,s2800,Movie,Altered Carbon: Resleeved,"Takeru Nakajima, Yoshiyuki Okada","['Tatsuhisa Suzuki', ' Rina Satou', ' Ayaka Asai', ' Jouji Nakata', ' Kenji Yamauchi', ' Kanehira Yamamoto', ' Koji Ishii']",Japan,Anime,"March 19, 2020",74,6.5,Japanese
215,s2823,Movie,Lost Girls,Liz Garbus,"['Amy Ryan', ' Gabriel Byrne', ' Thomasin McKenzie', ' Lola Kirke', ' Oona Laurence', ' Dean Winters', ' Miriam Shor', ' Reed Birney', ' Kevin Corrigan', ' Stan Carp']",United States,,"March 13, 2020",95,6.1,English
216,s2831,Movie,Sitara: Let Girls Dream,Sharmeen Obaid-Chinoy,,Pakistan,Animation,"March 8, 2020",15,7.3,English
217,s2834,Movie,Guilty,Ruchi Narain,"['Kiara Advani', ' Akansha Ranjan Kapoor', ' Gurfateh Pirzada', ' Taher Shabbir', ' Niki Walia', ' Manu Rishi Chadha', ' Dalip Tahil', ' Kunal Vijaykar']",India,Thriller,"March 6, 2020",119,5.4,Hindi
218,s2837,Movie,Spenser Confidential,Peter Berg,"['Mark Wahlberg', ' Winston Duke', ' Alan Arkin', ' Bokeem Woodbine', ' Iliza Shlesinger', ' Hope Olaide Wilson', ' Marc Maron']",United States,Comedy,"March 6, 2020",111,6.2,English
219,s2898,Movie,The Last Thing He Wanted,Dee Rees,"['Anne Hathaway', ' Ben Affleck', ' Willem Dafoe', ' Toby Jones', ' Rosie Perez', ' Edi Gathegi', ' Mel Rodriguez', ' Onata Aprile']",United States,Political,"February 21, 2020",115,4.3,English
220,s2899,Movie,Yeh Ballet,Sooni Taraporevala,"['Julian Sands', ' Manish Chauhan', ' Achintya Bose', ' Jim Sarbh', ' Danish Husain', ' Vijay Maurya', ' Heeba Shah', ' Kalyanee Mulay']",India,Drama,"February 21, 2020",117,7.6,Hindi
221,s2915,Movie,Isi & Ossi,Oliver Kienle,"['Lisa Vicari', ' Dennis Mojen', ' Walid Al-Atiyat', ' Christina Hecke', ' Zoë Straub', ' Lisa Hagmeister', ' Hans-Jochen Wagner', ' André Eisermann', ' Ernst Stötzner']",Germany,Romantic,"February 14, 2020",113,6.4,German
222,s2926,Movie,To All the Boys: P.S. I Still Love You,Michael Fimognari,"['Lana Condor', ' Noah Centineo', ' Jordan Fisher', ' Anna Cathcart', ' Janel Parrish', ' Ross Butler', ' Madaleine Arthur', ' Emilija Baranac', ' Trezzo Mahoro', ' Holland Taylor', ' Sarayu Blue', ' John Corbett']",United States,Romantic,"February 12, 2020",102,6.0,English
223,s2940,Movie,Horse Girl,Jeff Baena,"['Alison Brie', ' Debby Ryan', ' Paul Reiser', ' John Reynolds', ' Molly Shannon', ' John Ortiz', ' Meredith Hagner', ' Jake Picking', ' David Paymer', ' Jay Duplass']",United States,Drama,"February 7, 2020",104,5.9,English
224,s2976,Movie,Miss Americana,Lana Wilson,['Taylor Swift'],United States,Documentary,"January 31, 2020",85,7.4,English
225,s2996,Movie,Airplane Mode,César Rodrigues,"['Larissa Manoela', ' André Luiz Frambach', ' Erasmo Carlos', ' Mariana Amâncio', ' Amanda Orestes', ' Eike Duarte', ' Nayobe Nzainab', ' Katiuscia Canoro', ' Phellyx Moura', ' Dani Ornellas', ' Michel Bercovitch', ' Sílvia Lourenço']",United States,Comedy,"January 23, 2020",96,5.0,Portuguese
226,s3010,Movie,A Fall from Grace,Tyler Perry,"['Crystal Fox', ' Phylicia Rashad', ' Cicely Tyson', ' Bresha Webb', ' Mehcad Brooks', ' Adrian Pasdar', ' Tyler Perry']",United States,Thriller,"January 17, 2020",120,5.9,English
227,s3061,Movie,Ghost Stories,"Anurag Kashyap, Dibakar Banerjee, Karan Johar, Zoya Akhtar","['Janhvi Kapoor', ' Sobhita Dhulipala', ' Sukant Goel', ' Gulshan Devaiah', ' Mrunal Thakur', ' Avinash Tiwary', ' Vijay Varma', ' Sagar Arya', ' Surekha Sikri', ' Pavail Gulati']",India,Horror anthology,"January 1, 2020",144,4.3,Hindi
228,s3095,Movie,The App,Elisa Fuksas,"['Vincenzo Crea', ' Jessica Cressy', ' Greta Scarano', ' Maya Sansa', ' Abel Ferrara', ' Anita Kravos']",Italy,Science fiction,"December 26, 2019",79,2.6,Italian
229,s3117,Movie,The Two Popes,Fernando Meirelles,"['Anthony Hopkins', ' Jonathan Pryce', ' Juan Minujín']",United Kingdom,Drama,"December 20, 2019",125,7.6,English
230,s3119,Movie,After the Raid,Rodrigo Reyes,,United States,Documentary,"December 19, 2019",25,4.3,Spanish
231,s3151,Movie,6 Underground,Michael Bay,"['Ryan Reynolds', ' Mélanie Laurent', ' Corey Hawkins', ' Dave Franco', ' Adria Arjona', ' Manuel Garcia-Rulfo', ' Ben Hardy', ' Lior Raz', ' Payman Maadi', ' Yuri Kolokolnikov', ' Kim Kold']",United States,Action,"December 13, 2019",128,6.1,English
232,s3170,Movie,Marriage Story,Noah Baumbach,"['Scarlett Johansson', ' Adam Driver', ' Laura Dern', ' Alan Alda', ' Ray Liotta', ' Julie Hagerty', ' Merritt Wever', ' Azhy Robertson']",United Kingdom,Drama,"December 6, 2019",136,7.9,English
233,s3181,Movie,A Christmas Prince: The Royal Baby,John Schultz,"['Rose McIver', ' Ben Lamb', ' Alice Krige', ' Honor Kneafsey', ' Sarah Douglas', ' Andy Lucas', ' Raj Bajaj', ' Richard Ashton', ' Tahirah Sharif', ' Joel McVeagh', ' Theo Devaney', ' Kevin Shen', ' Momo Yeung', ' Crystal Yu', ' Billy Angel']",United States,Romantic,"December 5, 2019",85,5.4,English
234,s3182,Movie,The Irishman: In Conversation,,"['Martin Scorsese', ' Robert De Niro', ' Al Pacino', ' Joe Pesci']",United States,Aftershow,"November 27, 2019",23,7.4,English
235,s3192,Movie,Dead Kids,Mikhail Red,"['Khalil Ramos', ' Vance Larena', ' Kelvin Miranda', ' Jan Silverio', ' Markus Paterson', ' Gabby Padilla', ' Sue Ramirez']",Philippines,Thriller,"December 1, 2019",94,5.5,Filipino
236,s3219,Movie,Holiday Rush,Leslie Small,"['Romany Malco', ' Sonequa Martin-Green', ' Darlene Love', ' Deon Cole', ' La La Anthony', ' Deysha Nelson', ' Amarr M. Wooten', ' Selena-Marie Alphonse', ' Andrea-Marie Alphonse']",United States,Family,"November 28, 2019",94,4.9,English
237,s3228,Movie,The Irishman,Martin Scorsese,"['Robert De Niro', ' Al Pacino', ' Joe Pesci', ' Harvey Keitel', ' Ray Romano', ' Bobby Cannavale', ' Anna Paquin', ' Stephen Graham', ' Stephanie Kurtzuba', ' Kathrine Narducci', ' Welker White', ' Jesse Plemons', ' Jack Huston', ' Domenick Lombardozzi', ' Louis Cancelmi', ' Paul Herman', ' Gary Basaraba', ' Marin Ireland', ' Sebastian Maniscalco', ' Steven Van Zandt']",United States,,"November 27, 2019",209,7.8,English
238,s3249,Movie,The Knight Before Christmas,Monika Mitchell,"['Vanessa Hudgens', ' Josh Whitehouse', ' Emmanuelle Chriqui', ' Harry Jarvis', ' Mimi Gianopulos', ' Ella Kenion', ' Jean-Michel Le Gal', ' Arnold Pinnock']",United States,Romantic,"November 21, 2019",92,5.5,English
239,s3251,Movie,"Bikram: Yogi, Guru, Predator",Eva Orner,['Bikram Choudhury'],United States,Documentary,"November 20, 2019",86,6.7,English
240,s3254,Movie,"Lorena, Light-Footed Woman",Juan Carlos Rulfo,['Lorena Ramírez'],Mexico,Documentary,"November 20, 2019",28,7.0,Spanish
241,s3265,Movie,Earthquake Bird,Wash Westmoreland,"['Alicia Vikander', ' Riley Keough', ' Naoki Kobayashi', ' Jack Huston', ' Kiki Sukezane', ' Yoshiko Sakuma', ' Ken Yamamura', ' Kazuhiro Muroyama', ' Akiko Iwase', ' Crystal Kay']",United Kingdom,Mystery,"November 15, 2019",107,5.9,English
242,s3269,Movie,House Arrest,"Shashanka Ghosh, Samit Basu","['Ali Fazal', ' Shriya Pilgaonkar', ' Jim Sarbh', ' Barkha Singh', ' Badrul Islam', ' Sunil Kumar']",India,Comedy,"November 15, 2019",104,5.5,Hindi
243,s3274,Movie,Klaus,Sergio Pablos,"['Jason Schwartzman', ' J.K. Simmons', ' Rashida Jones', ' Will Sasso', ' Neda Margrethe Labba', ' Sergio Pablos', ' Norm Macdonald', ' Joan Cusack']",Spain,Animation,"November 15, 2019",97,8.2,English
244,s3297,Movie,Let It Snow,Luke Snellin,"['Isabela Moner', ' Shameik Moore', ' Kiernan Shipka', ' Odeya Rush', ' Liv Hewson', ' Mitchell Hope', ' Jacob Batalon', ' Joan Cusack', ' Matthew Noszka', ' Anna Akana', ' Miles Robbins', "" D'Arcy Carden"", ' Mason Gooding', ' Andrea De Oliveira', ' Victor Rivers']",United States,Romantic,"November 8, 2019",92,5.8,English
245,s3330,Movie,American Son,Kenny Leon,"['Kerry Washington', ' Steven Pasquale', ' Jeremy Jordan', ' Eugene Lee']",United States,Drama,"November 1, 2019",90,5.8,English
246,s3335,Movie,Drive,Tarun Mansukhani,"['Jacqueline Fernandez', ' Sushant Singh Rajput', ' Boman Irani', ' Pankaj Tripathi', ' Vikramjeet Virk', ' Sapna Pabbi', ' Vibha Chhibber', ' Kaustubh Kumar']",India,Action,"November 1, 2019",147,3.5,Hindi
247,s3336,Movie,Fire in Paradise,"Drea Cooper, Zackary Canepari",,United States,Documentary,"November 1, 2019",39,7.4,English
248,s3338,Movie,Holiday in the Wild,Ernie Barbarash,"['Rob Lowe', ' Kristin Davis', ' Fezile Mpela', ' John Owen Lowe', ' Colin Moss']",United States,Adventure,"November 1, 2019",85,6.1,English
249,s3348,Movie,The King,David Michôd,"['Timothée Chalamet', ' Joel Edgerton', ' Robert Pattinson', ' Ben Mendelsohn', ' Sean Harris', ' Tom Glynn-Carney', ' Lily-Rose Depp', ' Thomasin McKenzie']",United Kingdom,,"November 1, 2019",140,7.2,English
250,s3366,Movie,A 3 Minute Hug,Everardo González,,Mexico,Documentary,"October 28, 2019",28,6.5,English
251,s3367,Movie,Little Miss Sumo,Matt Kay,['Hiyori Kon'],United Kingdom,Documentary,"October 28, 2019",19,6.7,Japanese
252,s3373,Movie,Dolemite Is My Name,Craig Brewer,"['Eddie Murphy', ' Wesley Snipes', ' Keegan-Michael Key', ' Mike Epps', ' Craig Robinson', ' Tituss Burgess', "" Da'Vine Joy Randolph"", ' Kodi Smit-McPhee']",United States,Biopic,"October 25, 2019",118,7.3,English
253,s3375,Movie,It Takes a Lunatic,Billy Lyons,,United States,Documentary,"October 25, 2019",126,6.6,English
254,s3380,Movie,Rattlesnake,Zak Hilditch,"['Carmen Ejogo', ' Theo Rossi', ' Emma Greenwell', ' Apollonia Pratt', ' Debrianna Mansini', ' Bruce Davis']",United States,Horror,"October 25, 2019",85,4.6,English
255,s3387,Movie,Dancing with the Birds,Huw Cordey,['Stephen Fry'],United States,Documentary,"October 23, 2019",51,8.3,English
256,s3399,Movie,Eli,Ciarán Foy,"['Charlie Shotwell', ' Lili Taylor', ' Kelly Reilly', ' Max Martini', ' Sadie Sink', ' Deneen Tyler', ' Katia Gomez']",United States,Horror,"October 18, 2019",98,5.7,English
257,s3406,Movie,Seventeen,Daniel Sánchez Arévalo,"['Biel Montoro', ' Nacho Sánchez', ' Lola Cordón', ' Itsaso Arana', ' Chani Martín', ' Iñigo Aranburu', ' Kandido Uranga', ' Javier Cifrián', ' Mamen Duch', ' Carolina Clemente', ' Jorge Cabrera', ' Daniel Fuster', ' Edgar Costas', ' Patxi Santamaría']",Spain,Coming,"October 18, 2019",99,7.2,Spanish
258,s3409,Movie,Tell Me Who I Am,Ed Perkins,,United Kingdom,Documentary,"October 18, 2019",85,7.6,English
259,s3410,Movie,The Laundromat,Steven Soderbergh,"['Meryl Streep', ' Gary Oldman', ' Antonio Banderas', ' Sharon Stone', ' James Cromwell', ' Jeffrey Wright', ' Melissa Rauch', ' Jeff Michalski', ' Jane Morris', ' Robert Patrick', ' David Schwimmer']",United States,Comedy,"October 18, 2019",98,6.3,English
260,s3413,Movie,Upstarts,Udai Singh Pawar,"['Priyanshu Painyuli', ' Chandrachoor Rai', ' Shadab Kamal', ' Rajeev Siddhartha', ' Sheetal Thakur', ' Ninad Kamat', ' Swati Semwal', ' Eijaz Khan']",India,Drama,"October 18, 2019",112,6.7,Hindi
261,s3418,Movie,Ghosts of Sugar Land,Bassam Tariq,,United States,Documentary,October 16. 2019,21,5.5,English
262,s3426,Movie,Street Flow,"Leïla Sy, Kery James","['Kery James', ' Jammeh Diangana', ' Chloé Jouannet', ' Bakary Diombera']",France,Drama,"October 12, 2019",96,6.4,French
263,s3429,Movie,El Camino: A Breaking Bad Movie,Vince Gilligan,['Aaron Paul'],United States,,"October 11, 2019",121,7.3,English
264,s3430,Movie,Fractured,Brad Anderson,"['Sam Worthington', ' Lily Rabe', ' Stephen Tobolowsky', ' Adjoa Andoh', ' Lucy Capri', ' Lauren Cochrane', ' Shane Dean']",United States,Thriller,"October 11, 2019",100,6.4,English
265,s3433,Movie,The Forest of Love,Sion Sono,"['Kippei Shiina', ' Shinnosuke Mitsushima', ' Kyooko Hinami', ' Eri Kamataki', ' Young Dais', ' Natsuki Kawamura', ' Yuzuka Nakaya', ' Dai Hasegawa', ' Chiho Fujii', ' Sei Matobu', ' Denden']",Japan,Drama,"October 11, 2019",151,6.3,Japanese
266,s3451,Movie,In the Tall Grass,Vincenzo Natali,"['Patrick Wilson', ' Laysla De Oliveira', ' Avery Whitted', ' Harrison Gilbertson', ' Rachel Wilson', ' Will Buie Jr.']",Canada,Horror,"October 4, 2019",101,5.4,English
267,s3485,Movie,In the Shadow of the Moon,Jim Mickle,"['Boyd Holbrook', ' Michael C. Hall', ' Cleopatra Coleman', ' Bokeem Woodbine', ' Rudi Dharmalingam', ' Rachel Keller']",United States,Thriller,"September 27, 2019",115,6.2,English
268,s3491,Movie,Birders,Otilia Portillo Padua,,United States,Documentary,"September 25, 2019",37,6.4,English
269,s3501,Movie,Between Two Ferns: The Movie,Scott Aukerman,"['Zach Galifianakis', ' Lauren Lapkus', ' Ryan Gaul', ' Jiavani Linayao', ' Will Ferrell']",United States,Comedy,"September 20, 2019",82,6.1,English
270,s3514,Movie,Los Tigres del Norte at Folsom Prison,Tom Donahue,['Los Tigres del Norte'],United States,Documentary,"September 15, 2019",64,7.0,Spanish
271,s3524,Movie,Tall Girl,Nzingha Stewart,"['Ava Michelle', ' Griffin Gluck', ' Sabrina Carpenter', ' Paris Berelc', ' Luke Eisner', ' Clara Wilsey', ' Anjelika Washington', ' Rico Paris', ' Angela Kinsey', ' Steve Zahn']",United States,Comedy,"September 13, 2019",102,5.2,English
272,s3530,Movie,Evelyn,Orlando von Einsiedel,,United Kingdom,Documentary,"September 10, 2019",96,7.1,English
273,s3536,Movie,American Factory: A Conversation with the Obamas,,"['President Barack Obama', ' Michelle Obama', ' Julia Reichert', ' Steven Bognar']",United States,Aftershow,"August 21, 2019",10,5.2,English
274,s3548,Movie,Back to School,"Rémy Four, Julien War","['Ludovik', ' Jérôme Niel', ' Nicolas Berno', ' Johann Dionnet', ' Caroline Anglade', ' Joséphine Draï', ' Pauline Deshons', ' Marc Riso', ' Romain Lancry', ' Nicolas Lumbreras', ' Claire Tran', ' Pitcho Womba Konga']",,Comedy,"August 30, 2019",83,5.3,French
275,s3556,Movie,Falling Inn Love,Roger Kumble,"['Christina Milian', ' Adam Demos', ' Jeffrey Bowyer-Chapman', ' Anna Jullienne', ' Claire Chitham', ' Blair Strang', ' Jonathan Martin', ' William Walker', ' Daniel Watterson', ' Simone Walker']",United States,Romantic,"August 29, 2019",97,5.6,English
276,s3558,Movie,Travis Scott: Look Mom I Can Fly,White Trash Tyler,['Travis Scott'],United States,Documentary,"August 28, 2019",85,6.3,English
277,s3568,Movie,American Factory,"Steven Bognar, Julia Reichert",,United States,Documentary,"August 21, 2019",110,7.4,English
278,s3581,Movie,Invader Zim: Enter the Florpus,,"['Richard Steven Horvitz', ' Rikki Simons', ' Andy Berman', ' Melissa Fahn', ' Rodger Bumpass', ' Jhonen Vasquez', ' Wally Wingert', ' Kevin McDonald', "" Olivia d'Abo"", ' Eric Bauza']",South Korea,Animation,"August 16, 2019",71,7.5,English
279,s3584,Movie,Sextuplets,Michael Tiddes,"['Marlon Wayans', ' Bresha Webb', ' Michael Ian Black', ' Glynn Turman', ' Molly Shannon', ' Debbi Morgan']",United States,Comedy,"August 16, 2019",99,4.4,English
280,s3604,Movie,Rocko's Modern Life: Static Cling,"Joe Murray, Cosmo Segurson","['Carlos Alazraqui', ' Tom Kenny', ' Charlie Adler', ' Jill Talley', ' Mr. Lawrence', ' Joe Murray']",United States,Animation,"August 9, 2019",45,7.0,English
281,s3624,Movie,Enter the Anime,Alex Burunova,"['Kozo Morishita', ' Yoko Takahashi', ' Shinji Aramaki', ' Kenji Kamiyama']",United States,Documentary,"August 5, 2019",58,2.5,English
282,s3630,Movie,Otherhood,,,United Kingdom,Comedy,"August 2, 2019",100,6.1,English
283,s3635,Movie,The Red Sea Diving Resort,Gideon Raff,"['Chris Evans', ' Michael Kenneth Williams', ' Haley Bennett', ' Alessandro Nivola', ' Michiel Huisman', ' Alex Hassell', ' Mark Ivanir', ' Chris Chalk', ' Greg Kinnear', ' Ben Kingsley']",Canada,Spy,"July 31, 2019",130,6.6,English
284,s3644,Movie,The Great Hack,"Karim Amer, Jehane Noujaim",,United States,Documentary,"July 24, 2019",114,7.1,English
285,s3658,Movie,Secret Obsession,Peter Sullivan,"['Brenda Song', ' Mike Vogel', ' Dennis Haysbert', ' Ashley Scott', ' Paul Sloan', ' Daniel Booko']",United States,Thriller,"July 18, 2019",97,4.4,English
286,s3676,Movie,Point Blank,Joe Lynch,"['Frank Grillo', ' Anthony Mackie', ' Marcia Gay Harden', ' Teyonah Parris', ' Boris McGiver', ' Christian Cooke', ' Markice Moore']",France,Action,"July 12, 2019",86,5.7,English
287,s3732,Movie,Beats,Chris Robinson,"['Khalil Everage', ' Anthony Anderson', ' Uzo Aduba', ' Emayatzy Corinealdi', ' Paul Walter Hauser', ' Dave East', ' Seandrea Sledge', ' Ashley Jackson', ' Megan Sousa']",United States,Drama,"June 19, 2019",110,7.1,English
288,s3733,Movie,The Edge of Democracy,Petra Costa,,Brazil,Documentary,"June 19, 2019",121,7.2,Portuguese
289,s3739,Movie,Life Overtakes Me,"John Haptas, Kristine Samuelson",,Sweden,Documentary,"June 14, 2019",40,6.5,English
290,s3754,Movie,Murder Mystery,Kyle Newacheck,"['Adam Sandler', ' Jennifer Aniston', ' Luke Evans', ' Gemma Arterton', ' Adeel Akhtar', ' Luis Gerardo Méndez', ' Dany Boon', ' Terence Stamp']",United States,Comedy,"June 14, 2019",97,6.0,English
291,s3764,Movie,Elisa & Marcela,Isabel Coixet,"['Natalia de Molina', ' Greta Fernández', ' Sara Casasnovas', ' Tamar Novas', ' Kelly Lua', ' Manuel Lourenzo', ' Jorge Suquet', ' Ana Santos', ' Mariana Carballal', ' Roberto Leal', ' Luisa Merelas', ' Amparo Moreno', ' Lluís Homar', ' Manolo Solo', ' María Pujalte', ' Francesc Orella']",Spain,Romantic,"June 7, 2019",118,6.6,Spanish
292,s3772,Movie,The Black Godfather,Reginald Hudlin,"['Clarence Avant', ' Quincy Jones']",United States,Documentary,"June 7, 2019",118,7.4,English
293,s3789,Movie,Chopsticks,Sachin Yardi,"['Abhay Deol', ' Mithila Palkar', ' Vijay Raaz']",India,Comedy,"May 31, 2019",100,6.5,Hindi
294,s3796,Movie,After Maria,Nadia Hallgren,,United States,Documentary,"May 24, 2019",37,4.6,English
295,s3799,Movie,Rim of the World,McG,"['Jack Gore', ' Miya Cech', ' Benjamin Flores Jr.', ' Alessio Scalzotto', ' Andrew Bachelor', ' Annabeth Gish', ' Scott MacArthur', ' Dean S. Jagger', ' Michael Beach', ' Lynn Collins', ' David Theune', ' Tony Cavalero', ' Carl McDowell', ' Punam Patel', ' Jason Rogel', ' Chris Wylde', ' Rudy Mancuso', ' Amanda Cerny', ' Allan Graf', ' Cameron Fuller', ' Richard Gore', ' Peter Parros', ' Annie Cavalero']",United States,Science fiction adventure,"May 24, 2019",98,5.2,English
296,s3801,Movie,The Perfection,Richard Shepard,"['Allison Williams', ' Logan Browning', ' Steven Weber', ' Alaina Huffman', ' Mark Kandborg', ' Graeme Duffy']",United States,Horror,"May 24, 2019",90,6.1,English
297,s3803,Movie,The Lonely Island Presents: The Unauthorized Bash Brothers Experience,"Mike Diva, Akiva Schaffer","['Andy Samberg', ' Akiva Schaffer', ' Jorma Taccone', ' Hannah Simone', ' Jenny Slate', ' Sterling K. Brown', "" Jim O'Heir"", ' Maya Rudolph', ' Stephanie Beatriz', ' Alana Haim', ' Este Haim', ' Danielle Haim']",,Comedy,"May 23, 2019",30,6.9,English
298,s3804,Movie,A Tale of Two Kitchens,Trisha Ziff,,United States,Documentary,"May 22, 2019",30,6.3,English
299,s3815,Movie,ReMastered: The Lion's Share,Sam Cullman,,,Documentary,"May 17, 2019",84,7.0,English
300,s3817,Movie,See You Yesterday,Stefon Bristol,"['Eden Duncan-Smith', ' Dante Crichlow', ' Astro', ' Johnathan Nieves', ' Marsha Stephanie Blake', ' Wavyy Jonez', ' Myra Lucretia Taylor']",United States,Science fiction,"May 17, 2019",87,5.2,English
301,s3819,Movie,Good Sam,Kate Melville,"['Tiya Sircar', ' Chad Connell', ' Marco Grazzini', ' Jesse Camacho', ' Mark Camacho', ' Elana Dunkelman', ' Kelly Hope Taylor', ' Kenny Wong', ' Daniela Sandiford', ' Christina Tannous']",United States,Drama,"May 16, 2019",89,5.7,English
302,s3842,Movie,Wine Country,Amy Poehler,"['Amy Poehler', ' Maya Rudolph', ' Ana Gasteyer', ' Rachel Dratch', ' Paula Pell', ' Emily Spivey', ' Tina Fey', ' Jason Schwartzman']",United States,Comedy,"May 10, 2019",103,5.5,English
303,s3863,Movie,Despite Everything,Gabriela Tagliavini,"['Blanca Suárez', ' Macarena García', ' Amaia Salamanca', ' Belén Cuesta', ' Maxi Iglesias', ' Juan Diego', ' Joaquín Climent', ' Carlos Bardem', ' Emilio Gutiérrez Caba', ' Tito Valverde', ' Teresa Rabal', ' Rossy de Palma', ' Marisa Paredes']",Spain,Comedy,"May 3, 2019",78,5.4,Spanish
304,s3892,Movie,ReMastered: Devil at the Crossroads,Brian Oakes,,United States,Documentary,"April 26, 2019",48,7.0,English
305,s3896,Movie,Grass Is Greener,Fab Five Freddie,,,Documentary,"April 20, 2019",97,7.1,English
306,s3900,Movie,Music Teacher,Sarthak Dasgupta,"['Manav Kaul', ' Amrita Bagchi', ' Divya Dutta', ' Neena Gupta', ' Niharika Lyra Dutt', ' K.C. Shankar']",India,Drama,"April 19, 2019",101,6.3,Hindi
307,s3904,Movie,Someone Great,Jennifer Kaytin Robinson,"['Gina Rodriguez', ' Brittany Snow', ' DeWanda Wise', ' Lakeith Stanfield', ' RuPaul Charles', ' Peter Vack', ' Alex Moffat', ' Rosario Dawson', ' Rebecca Naomi Jones', ' Jaboukie Young-White', ' Michelle Buteau', ' Questlove']",United States,Romantic,"April 19, 2019",92,6.2,English
308,s3922,Movie,Who Would You Take to a Deserted Island?,Jota Linares,"['María Pedraza', ' Jaime Lorente', ' Pol Monen', ' Andrea Ros']",Spain,Drama,"April 12, 2019",93,5.3,Spanish
309,s3927,Movie,The Perfect Date,Chris Nelson,"['Noah Centineo', ' Laura Marano', ' Camila Mendes', ' Odiseas Georgiadis', ' Matt Walsh', ' Joe Chrest', ' Carrie Lazar', ' Alex Biglane', ' Blaine Kern III', ' Zak Steiner']",United States,Romantic,"April 12, 2019",89,5.8,English
310,s3946,Movie,Unicorn Store,Brie Larson,"['Brie Larson', ' Samuel L. Jackson', ' Joan Cusack', ' Bradley Whitford', ' Mamoudou Athie', ' Hamish Linklater', ' Martha MacIsaac', ' Karan Soni', ' Annaleigh Ashford']",United States,Comedy,"April 5, 2019",92,5.5,English
